id,medium,title,date,sentiment
2af00f2f-061b-4f9f-a7a2-24ac05b08664,bild,Deutsche war 12 Tage vermisst - Verschollene Backpackerin gefunden,"Fri, 11 Jul 2025 16:33:53 CEST",positive
d98620f3-9882-4edf-b36c-7304d3b1f173,bild,Spektakuläre Rettung - Bergsteiger bleibt kopfüber in Gletscherspalte stecken!,"Fri, 11 Jul 2025 16:33:20 CEST",positive
cac687ba-3078-4a52-8ac5-a9e90ada177e,bild,Live-Ticker - Ernste Mienen nach dem ersten Prozesstag,"Fri, 11 Jul 2025 16:32:54 CEST",negative
d57f656f-26b4-45cc-b786-7bb48dae81ed,bild,Ab Juli - Diese Filme und Serien sind neu bei Disney+,"Fri, 11 Jul 2025 16:32:12 CEST",neutral
976f0499-1cf3-4bfc-acdd-845a96615a07,bild,Hunderte Kinder in Schwarz-Gelb - Spektakuläre Ungarn-Pläne vom BVB,"Fri, 11 Jul 2025 16:30:12 CEST",positive
4fbbc46a-fa99-430c-91bb-35295e943c7b,bild,Deutsche Backpackerin in Australien - Vermisste Carolina (26) gefunden!,"Fri, 11 Jul 2025 16:28:18 CEST",positive
4efc0a0f-c4ff-4e85-afa0-633320ba38fc,bild,Trauriger Rekord - Großer deutscher Fluss nur noch eine Lache,"Fri, 11 Jul 2025 16:27:46 CEST",negative
d4651bb2-3fc1-4609-9457-d3a4af909318,bild,Teenager in Shorts auf Schnee-Gipfel - Neuer Trend schockiert selbst Bergretter,"Fri, 11 Jul 2025 16:22:39 CEST",negative
c5af7eec-285b-4815-b7b5-2f4cc336370c,bild,Redeschlacht im Bundestag - „Das kann man sich als Frau nicht bieten lassen!“,"Fri, 11 Jul 2025 16:20:54 CEST",negative
6d9e2564-a793-4497-bf49-dd41ba06219d,bild,Herthas Sportboss-Suche - Ex-Bundesliga-Manager ist neuer Favorit,"Fri, 11 Jul 2025 16:20:38 CEST",positive
c600f066-5302-4de3-8033-b682f7f4d7f9,bild,Großer Name im Gespräch - Wird DAS Unions neuer Hauptsponsor?,"Fri, 11 Jul 2025 16:19:36 CEST",positive
d2f94539-3b7a-41e7-a6b8-0bc8ddf56b45,bild,Wichtiger Durchbruch - Deutsche Forscher wollen künstliches Blut schaffen,"Fri, 11 Jul 2025 16:19:18 CEST",positive
e0ed6eb6-b95b-40fc-90de-921226cfa5fc,bild,"200 Lkw, 9000 Tonnen - Belastungstest für neue Mega-Brücke in China","Fri, 11 Jul 2025 16:18:12 CEST",neutral
10db9b56-d318-498d-b896-53f772550ee3,bild,Frauen-Bundesliga Spielplan - Bayern-Kracher fix!,"Fri, 11 Jul 2025 16:15:13 CEST",positive
80aca562-763a-4487-8ea4-b569af76572b,bild,Diese Liebe wird immer stärker - Wulff macht nächsten Schritt mit ihrem Bodyguard,"Fri, 11 Jul 2025 16:13:34 CEST",positive
9d4667e3-8403-4872-a4a5-d5ce02865996,bild,VfB hat große Hoffnungen - Heimlicher Neuzugang für Hoeneß,"Fri, 11 Jul 2025 16:13:21 CEST",positive
e01fb0e6-30ff-4b93-8cbb-3bb08052a570,bild,Susanne nach Biker-Unfall - Ich war zweimal klinisch tot,"Fri, 11 Jul 2025 16:12:58 CEST",negative
f42f7b08-d286-4483-b795-7d2a68403621,bild,Familienzeit vor Ibiza - Erling Haalands Sommermärchen mit seiner Isabel,"Fri, 11 Jul 2025 16:11:14 CEST",positive
40e6f25e-d32b-44da-b74b-faf0d9323f27,bild,Welche Szene ihn berühmt machte - Nürnberg holt einen Lebensretter,"Fri, 11 Jul 2025 16:09:35 CEST",positive
45ef4526-67e6-4503-ba06-c903cd9f6c60,bild,Erster Werder-Test - Was Steffen vom Aufgalopp in Verden erwartet,"Fri, 11 Jul 2025 16:09:34 CEST",neutral
ade7992d-5acf-4e7b-962f-382ccd0079a7,bild,Ein Spieler will sie unbedingt - Krösche rückt Rückennummer 10 nicht raus,"Fri, 11 Jul 2025 16:09:24 CEST",negative
2bbe992c-02bc-4bca-b862-3e6b67c9c006,bild,BILD kennt die Details - 1. Bayern-Angebot für Woltemade!,"Fri, 11 Jul 2025 16:05:17 CEST",positive
4e73e634-11f1-4ffc-9e64-3855bd1c6a9b,bild,Er verfuhr sich bei der Abfahrt - So lief die Werner-Rückkehr nach Leipzig,"Fri, 11 Jul 2025 16:02:17 CEST",neutral
a9c40217-0349-42b8-97d8-481cffec94c0,bild,Feuerdrama im Millionärsparadies  - Luxusjacht geht in Flammen auf,"Fri, 11 Jul 2025 16:01:09 CEST",neutral
888af9e3-c665-405d-87a7-d491f6197a15,bild,Sein Vertrag lief Ende Juni aus - So geht es mit Dynamo-Legende Kirsten weiter,"Fri, 11 Jul 2025 15:57:13 CEST",neutral
53cb3d5a-4562-453b-8f87-48f6cad06086,bild,"Moss im Urlaub mit Tocher Lila - Was gibt’s denn hier zu kichern, Kate?","Fri, 11 Jul 2025 15:56:32 CEST",neutral
f624864a-80ca-4c96-ac13-719cee2119be,bild,"Single und kinderlos - Wer sortiert meine Tabletten, wenn ich alt bin?","Fri, 11 Jul 2025 15:56:16 CEST",neutral
15857b9f-3596-430d-b73a-4aa4d582a2dc,bild,"Das wäre der Wahnsinn - Deutscher kann 8,5 Mio. Euro in Las Vegas gewinnen","Fri, 11 Jul 2025 15:55:06 CEST",positive
b5779330-d072-46aa-accb-e68b503d8f6f,bild,Behandlung mit Qualität - Warum zertifizierte Krebszentren wichtig sind,"Fri, 11 Jul 2025 15:54:51 CEST",positive
dfeb1b53-dba5-4ffe-af4c-9f278976cb3d,bild,Ablöse! Laufzeit! Klausel! - Die Details zum Capaldo-Vertrag beim HSV,"Fri, 11 Jul 2025 15:53:44 CEST",negative
89e7e29a-3664-4c88-8fae-f56f14d69e2f,bild,Er wollte von Paris nach Tokyo - Deutsch-Franzose im Iran verhaftet,"Fri, 11 Jul 2025 15:44:19 CEST",neutral
adb1c5df-cfd8-4805-b7f4-80df84b5e558,bild,Streamer mit krassem Geständnis - „Ich hab noch nie in meinem Leben Urlaub gemacht“,"Fri, 11 Jul 2025 15:43:33 CEST",negative
7a34090a-48d2-4286-8869-d130c62474a5,bild,Mit Bewacher und Vollpension - Mutmaßlicher Triebtäter (15) in Hotel untergebracht,"Fri, 11 Jul 2025 15:43:16 CEST",neutral
a9ae1e64-b319-4512-8593-422c32dbe2cc,bild,Nußloch - Trio betrügt Rentner (89) um 1.260 Euro,"Fri, 11 Jul 2025 15:43:08 CEST",neutral
d813b753-2a30-466d-ba40-0bc423eafead,bild,Lindau - Syrer mit falschem Pass gestoppt,"Fri, 11 Jul 2025 15:40:27 CEST",neutral
16f9938d-5cf2-44de-8a7f-4afc12624c3c,bild,Darmstadt - Trio überfällt Mann (43) in Zeughausstraße,"Fri, 11 Jul 2025 15:38:30 CEST",neutral
fc593bfa-ed7e-4e8c-ad57-d7291e9717db,bild,Julia Wulf - Model setzt Israel mit Nazi-Deutschland gleich,"Fri, 11 Jul 2025 15:37:24 CEST",negative
4cadde8d-f9c1-45f0-876e-fe4cc6afebb6,bild,Güstrow - Auto erfasst Kind auf Fahrrad,"Fri, 11 Jul 2025 15:35:16 CEST",neutral
7efce40b-147a-4645-8eae-1e09334ec4c8,bild,"„Money Mittwoch“ in voller Länge - Mehr vom Geld – clever durch Börse, Steuern & Zölle","Fri, 11 Jul 2025 15:34:34 CEST",positive
1b0bbe0c-af62-4c3f-84a1-ee199f24058e,bild,Waren (Müritz) - Brand im Schuhgeschäft verursacht 300.000 Euro Schaden,"Fri, 11 Jul 2025 15:32:30 CEST",neutral
906a8b23-b461-4e6b-8fb6-e03ec8ecec2d,bild,Netflix Top-10 - Das sind die beliebtesten Serien & Filme der Woche,"Fri, 11 Jul 2025 15:30:11 CEST",neutral
63a66fb6-aeb4-4398-ba69-bd4cac2036e2,bild,Bericht deckt Lücken bei EU-Behörden auf - Tausende Daten vollkommen ungeschützt,"Fri, 11 Jul 2025 15:23:45 CEST",negative
e883de85-b7a6-43a3-a76b-50b883edcc15,bild,Vorschau für die heutige Folge auf RTL+ - Das geschieht heute bei GZSZ im Streaming,"Fri, 11 Jul 2025 15:22:59 CEST",positive
046833ac-e415-4e7e-8faf-947f3549363f,bild,Brandshagen - Supermarkt stoppt Betrug an Seniorin (84),"Fri, 11 Jul 2025 15:21:50 CEST",positive
9496f2e1-8d8e-436d-afab-6e479750a5ad,bild,Er war vor Jahren in München - Bayern hätte Haaland für Mini-Summe haben können,"Fri, 11 Jul 2025 15:20:01 CEST",negative
494d7b4c-607f-4821-b8cc-f8f1c0d65f74,bild,Droht Verkehrschaos zum Urlaubsbeginn? - Bröckel-Brücke! A7 bei Hamburg gesperrt,"Fri, 11 Jul 2025 15:18:57 CEST",negative
4180944b-5130-47d6-ab0a-49a128cc1f13,bild,Bremen - Unbekannte stehlen Lenkräder aus Parkhaus,"Fri, 11 Jul 2025 15:18:28 CEST",neutral
7091e3e8-8d87-456a-95d6-91f11fa40c33,bild,„Hatte das fast schon abgehakt“ - So schaffte es Isi Glück zu DSDS und „Playboy“!,"Fri, 11 Jul 2025 15:18:24 CEST",positive
24f256c4-f0fc-4a17-a45f-037508317a1c,bild,Ringsheim - Zimmerbrand verursacht 100.000 Euro Schaden,"Fri, 11 Jul 2025 15:15:01 CEST",neutral
14d0c8ee-2b96-4d8b-b59c-5772c2d1fc0b,welt_top,"Rose, Canyon, Rapha, Maap – Das neue Phänomen, das die Fahrradindustrie begeistert","Sat, 12 Jul 2025 15:08:22 GMT",positive
f6ed2a1a-90d3-426f-9eb2-d637876971c8,welt_top,Nach Trumps Entscheidung ist der Weg frei für Milliardeninvestitionen in Syrien,"Sat, 12 Jul 2025 14:45:22 GMT",positive
4d4290a9-754d-4c38-b8bb-0bc362b52088,welt_top,Sagenhafte neue Kursziele – lässt die „Krypto-Woche“ den Bitcoin-Hype eskalieren?,"Sat, 12 Jul 2025 14:43:18 GMT",positive
7402dfb1-76fc-4c29-911c-d606f19fc287,welt_top,„Wir haben den Fußball an Saudi-Arabien verloren“ – Selbst Blatter hat genug,"Sat, 12 Jul 2025 14:16:41 GMT",negative
c3aba5b0-5b23-49e3-b7af-4e95991151f0,welt_top,Unesco ernennt Bayerns Königsschlösser zum Welterbe – Söder spricht von wahr gewordenem „Märchen“,"Sat, 12 Jul 2025 14:15:40 GMT",positive
0514efbb-9c3a-4b1f-916d-0d7999b47427,welt_top,Vorbild Nvidia – diese 10 Aktien sind die neuen 34.000-Prozent-Kandidaten,"Sat, 12 Jul 2025 13:10:21 GMT",positive
9167c592-9ecd-4d22-8bf1-e0dc6bff2880,welt_top,Trump kündigt 30 Prozent Zoll für EU-Importe an – wegen „Sicherheitsbedenken“,"Sat, 12 Jul 2025 12:53:05 GMT",negative
806ac6ac-7312-4b31-a5ef-09f96e9f30a2,welt_top,"Bayreuth? Salzburg? Nein, Erl im Inntal!","Sat, 12 Jul 2025 12:21:11 GMT",positive
73daf0ac-89ff-4085-b351-e3968fca3438,welt_top,Deutschlands erste echte Herausforderung – eine mit weitreichenden Folgen,"Sat, 12 Jul 2025 11:56:18 GMT",negative
eda727f7-d0ef-4197-8b61-2cb629861e13,welt_top,"Aus Pfützen getrunken – deutsche Backpackerin zerstochen, hungrig und erschöpft","Sat, 12 Jul 2025 11:56:10 GMT",negative
3f83ed0f-ac8d-4057-a317-e88a3629603c,welt_top,Grüne-Jugend-Chef Blasel verteidigt Co-Sprecherin Nietzard gegen Kritik,"Sat, 12 Jul 2025 11:37:36 GMT",neutral
30be5379-d1b8-4ae3-8b3e-32ff15bbe384,welt_top,Jetzt setzt der Kreml zum Angriff auf die russische Kulturszene an,"Sat, 12 Jul 2025 11:24:43 GMT",negative
c64f03db-50f8-4bf1-85f0-64a9ffdf8309,welt_top,"Hohe Kosten, hohes Risiko – diese Fallen lauern beim Teilverkauf Ihrer Immobilie","Sat, 12 Jul 2025 09:31:14 GMT",negative
b4655eeb-1182-4616-a8fb-061a8c4c3a31,welt_top,Beifahrer gegen Gebühr – die neue Berliner Marktwirtschaft,"Sat, 12 Jul 2025 09:09:33 GMT",neutral
b7cc3477-e7f1-4990-98f8-7ad06690d8d4,welt_top,Dobrindt offen für Gespräche mit der Linken – Reichinnek reserviert,"Sat, 12 Jul 2025 08:10:36 GMT",positive
511ba557-f0ad-4eea-a9be-66a7e4efbd47,welt_top,"„Ihr denkt immer noch, dass wir so sein wollen wie ihr, wie der Westen“","Sat, 12 Jul 2025 05:40:41 GMT",negative
489c56b3-78b3-4c6d-a9be-4b2b1231d4fa,welt_top,Die Party geht weiter,"Fri, 11 Jul 2025 19:48:16 GMT",positive
2b6f2a2d-5412-4c98-8857-00c2bcd32b25,welt_top,Ex-Verfassungsrichter Peter Müller sieht „Führungsversagen“ bei Spahn,"Fri, 11 Jul 2025 06:48:53 GMT",negative
3f0ed28c-bbb2-452f-ab86-895254a8f921,welt_top,"Bänke zum „Eier braten“, Halle für 221 Millionen Euro – Wenn der Staat Steuergelder verprasst","Sat, 05 Jul 2025 08:39:33 GMT",negative
ec289899-dac1-4d78-be3c-6bf20ff1c274,welt_latest,Krawalle befürchtet – Pariser Polizei rüstet für Sonntag massiv auf,"Sat, 12 Jul 2025 15:27:09 GMT",negative
dea51102-ee4e-418b-8b8b-c6fe2142d5ca,welt_latest,„Von Tag eins an eigentlich ein Sturmflut-Moment für die Koalition“,"Sat, 12 Jul 2025 15:06:16 GMT",neutral
f3b9d147-89cb-4476-a628-8b207581243d,welt_latest,Europas Geld regiert weiter die Fußballwelt – doch ein Land wittert Morgenluft,"Sat, 12 Jul 2025 14:33:53 GMT",neutral
0ea2dcf9-6903-4f2a-9928-2d4e9de0db58,welt_latest,Wie das Rheingold zu einem Haufen Kies wurde – und Worms neu verzaubert,"Sat, 12 Jul 2025 13:33:21 GMT",positive
d2d9b001-f59d-4441-b276-2ba90899606f,welt_latest,Verbindungen zur Mafia? AC Mailand und Inter sperren hunderte Ultras aus,"Sat, 12 Jul 2025 13:19:52 GMT",neutral
1a2d04cd-3e51-4b36-a9f6-920151c94ad7,welt_latest,„86 Millionen Bürger haben gewonnen“ – Erdogan feiert Rückzug der PKK als Erfolg,"Sat, 12 Jul 2025 13:11:53 GMT",positive
393b2505-69c8-4b54-8ee3-fb7d67ed84d5,welt_latest,Sommerurlaub bei den Taliban,"Sat, 12 Jul 2025 12:51:35 GMT",positive
03d1bb8f-cb87-4e5b-a0bd-37227309d702,welt_latest,„Eine der größten Ungerechtigkeiten“ – Die Europapokal-Fehde um Glasners Klub,"Sat, 12 Jul 2025 12:48:31 GMT",negative
b8fd110d-e5c0-44f7-9a41-c7f2954b8f02,welt_latest,Harte Einschnitte bei Thyssenkrupp Steel,"Sat, 12 Jul 2025 12:42:32 GMT",negative
8838cb32-8d4b-4e4d-ba42-40a00e1c1b14,welt_latest,"Islamismus in Deutschland – Auf TikTok, YouTube und Instagram","Sat, 12 Jul 2025 12:06:06 GMT",neutral
96f579aa-8774-4b4f-973c-03b3e095658e,welt_latest,26-jährige Backpackerin lebend gefunden nach elf Nächten in der Wildnis,"Sat, 12 Jul 2025 11:47:24 GMT",positive
e0399435-5549-424f-b974-bbacf06310b2,welt_latest,Drittes Spiel für Deutschland - Gegen Schweden geht´s um den Gruppensieg,"Sat, 12 Jul 2025 11:34:06 GMT",neutral
c350e154-a691-4cf0-ac45-bf1a43cda598,welt_latest,Weltranglisten Erste Molly Picklum sichert sich Platz im Saisonfinale,"Sat, 12 Jul 2025 11:26:37 GMT",positive
fb762b2e-74b1-46ad-853e-205a1903dc5b,welt_latest,Millionen für das Tonies-Prinzip – Diese neue Lern-Idee sollten alle Eltern kennen,"Sat, 12 Jul 2025 11:19:11 GMT",positive
755cbff4-4286-4d6b-bac5-90ed93ee1ff6,welt_latest,Erneut mehrere Verletzte in Krankenhäuser eingeliefert,"Sat, 12 Jul 2025 11:18:09 GMT",negative
ec318b95-231c-44f7-ae92-ebb8a40b3ac5,welt_latest,Schon als Neunjähriger legte die deutsche Hoffnung 120 Kilometer am Tag zurück,"Sat, 12 Jul 2025 11:16:51 GMT",positive
7bba351b-a86d-4f9e-8e49-b660a7a2c36a,welt_latest,„Es ampelt immer mehr – die wechselseitige Zumutung wächst“,"Sat, 12 Jul 2025 10:59:47 GMT",neutral
b63628f5-536c-4d8e-b3ca-3552c8ab2ca8,welt_latest,Alcaraz und Sinner treffen im „Traumfinale“ aufeinander – Die Wimbledon-Highlights von Tag zwölf im Video,"Sat, 12 Jul 2025 10:44:32 GMT",positive
f58c3ffe-9fce-41f3-9360-7f0c3238298a,bild,"Auf dem Weg zum Einsatz - Feuerwehrauto überschlägt sich, 6 Kameraden verletzt","Sat, 12 Jul 2025 17:32:32 CEST",negative
e4c7b3a7-6c3a-49e6-967f-7234f5bbb909,bild,Krasser Star-Auflauf in Wimbledon - Wenn die Frisur zur Hermes-Tasche passt,"Sat, 12 Jul 2025 17:25:52 CEST",positive
7efe3e7c-e4c4-430e-a457-a0eee82fbc9a,bild,„Größte Ungerechtigkeit“ - Glasner-Klub wütet nach Europa-Hammer,"Sat, 12 Jul 2025 17:18:15 CEST",negative
3b974f58-6022-419b-8fb4-aa29ba1c9420,bild,Trotz teurer Jobcenter-Weiterbildung - Nichtmal jeder Zweite wird danach Busfahrer,"Sat, 12 Jul 2025 17:13:50 CEST",negative
8b3a5f4a-df81-4a2d-8897-4d96a942bbbc,bild,Unesco - Bayerns Schlösser jetzt Welterbe!,"Sat, 12 Jul 2025 17:12:20 CEST",positive
8f13ad1e-f78f-4a46-86ff-b70cb8ad307b,bild,"71,4 Millionen im Lotto gewonnen - Rentnerin (83) knackt Jackpot und bekommt nichts","Sat, 12 Jul 2025 17:11:53 CEST",positive
1157fa94-7272-4f65-9e4a-ebcdd4701e68,bild,A7 - Hamburger (44) trickst Polizei mit Fahrerwechsel aus,"Sat, 12 Jul 2025 17:11:11 CEST",neutral
48d80d7f-5fe7-490f-b09f-5729c501b295,bild,Welcherath - Motorradunfall sperrt K89 komplett,"Sat, 12 Jul 2025 17:09:09 CEST",neutral
9671e60b-4edd-45f1-9cb8-9ecb0874c7b8,bild,Wie viel sie pro Nacht kostet - Legendäre Jordan-Villa bei Airbnb zu mieten!,"Sat, 12 Jul 2025 17:08:25 CEST",positive
466030be-03e7-45c5-ae40-3c59329e696e,bild,Es geht um Max Verstappen  - Jacht-Beobachtung lässt die Formel-1-Gerüchteküche brodeln,"Sat, 12 Jul 2025 17:07:49 CEST",negative
06c3164b-29a0-4f7f-8481-2a3ef190cff2,bild,1:2 im XXL-Test gegen Schweinfurt - Klose hat noch viel Arbeit,"Sat, 12 Jul 2025 17:04:38 CEST",neutral
9ef0f9eb-561c-42d5-9293-d0e28fcff4e1,bild,Badeverbot im Urlaubsgebiet - Beliebter Strand am Gardasee gesperrt,"Sat, 12 Jul 2025 17:04:17 CEST",negative
11fcdcb2-1a45-4b9f-ac0a-8c7a6dee6510,bild,Sechs Jahre Haft - Bestatter vergewaltigt Kollegin neben Leiche,"Sat, 12 Jul 2025 17:01:44 CEST",negative
3bd13bd2-da6f-4c54-9aef-086d3d3b8727,bild,Personal-Sorgen im ersten Test - Drei Stuttgarter verletzt vom Platz,"Sat, 12 Jul 2025 17:00:24 CEST",negative
2b74845c-f3e2-417e-8d6d-374018df2ed3,bild,Nr. 2? Dann weg! - Zetterer-Ansage bei Steffen-Start,"Sat, 12 Jul 2025 16:58:04 CEST",neutral
62c65268-451e-45e4-b43a-01a25097ee7a,bild,„Schlauch in der Lunge“ - Bochum-Profi liegt im Krankenhaus!,"Sat, 12 Jul 2025 16:56:03 CEST",neutral
620c7126-adf5-4735-8b60-c5d8e456a999,bild,Pleite und Spieler verletzt - 0:1! St. Pauli blamiert sich in Drochtersen,"Sat, 12 Jul 2025 16:54:39 CEST",negative
eaade758-8c33-4fbf-bee7-bc30877528a8,bild,Nach Drittliga-Blamage - Schalke-Sorgen um Hamache!,"Sat, 12 Jul 2025 16:53:06 CEST",negative
95857509-70cb-43c4-9b49-6e901716b59d,bild,Sprint-Sieg nach Chaos-Start - Marquez-Wahnsinn am Sachsenring,"Sat, 12 Jul 2025 16:47:39 CEST",positive
aebf6ded-7b59-46c5-b1f6-2d4f3392cd17,bild,Vor Klub-WM-Finale - PSG-Party auf dem Time Square,"Sat, 12 Jul 2025 16:44:56 CEST",neutral
cb170e6c-96f3-489f-85f4-8ffc12281caa,bild,Vermisst nach Tretboot-Unfall - Taucher bergen Vater und Sohn tot aus dem Eibsee,"Sat, 12 Jul 2025 16:43:00 CEST",neutral
192889fb-5539-4eed-91cb-5da452a185b1,bild,Bewegender Abschied - Tränen und Blumen nach Miguels grausamen Tod,"Sat, 12 Jul 2025 16:40:53 CEST",negative
273241b8-ce1f-4255-9451-48605ad08a16,bild,Was sie begeistert hat - Alica Schmidt schaut bei Berlin-Rennen zu!,"Sat, 12 Jul 2025 16:39:42 CEST",positive
5ce77570-ccbc-47c6-89fb-49706b88dfe5,bild,Verzögerungen und Finanznot - Größtes Kampfschiff der Bundeswehr vor dem Aus,"Sat, 12 Jul 2025 16:28:12 CEST",negative
ce2cbfab-37f3-4db3-b125-d1947f22c4ff,bild,"Tief Gabriel teilt Deutschland - „Ein Sommer, wie er früher einmal war“","Sat, 12 Jul 2025 16:23:55 CEST",positive
daf854a7-5c43-44b1-997f-f192e7772029,bild,„... darauf bin ich sehr stolz“ - Ex-BVB-Torwart beendet seine Karriere,"Sat, 12 Jul 2025 16:22:58 CEST",positive
9c802bbe-23a8-433b-bd15-b062629e39e8,bild,Teuerster Spieler - Leverkusen macht historischen Transfer fix,"Sat, 12 Jul 2025 16:22:42 CEST",positive
118412e6-b6f4-476a-a8a7-362187a67289,bild,Trotz Niederlage gegen Spanien - Blamage für Italien bleibt aus!,"Sat, 12 Jul 2025 16:22:17 CEST",positive
c81dbecb-1950-493b-88cd-235872ff4e4e,bild,2016 gaben sie ihre Trennung bekannt - Jogi Löw! Überraschungsauftritt mit der Ex,"Sat, 12 Jul 2025 16:22:07 CEST",positive
8c12b096-9ca8-4454-bd4b-1dba256f92ae,bild,"Eltern können aufatmen - Wie Ihr gesundes Baby brüllt, liegt in den Genen","Sat, 12 Jul 2025 16:19:29 CEST",positive
f5fd5f16-1d16-4698-bec8-a8abe969e9ad,bild,Besonderes EM-Duell - Deutscher TV-Experte liebt Schweden-Stürmerin,"Sat, 12 Jul 2025 16:19:05 CEST",positive
1da422c0-61f7-4a9e-896b-9e17e38caa5b,bild,Neue Details zum RB-Beben - Eine Zoom-Konferenz führte zum Horner-Aus,"Sat, 12 Jul 2025 16:18:51 CEST",neutral
ace7417e-c11b-4802-b646-45d0246852de,bild,2:3 mit der B-Elf - Schalke-Blamage im Testspiel!,"Sat, 12 Jul 2025 16:17:49 CEST",negative
6c3a67db-451c-4832-8b7b-3d86f97ddef4,bild,BILD stellt Bayern-Kandidat Diaz vor - 12 Tage bangte er um das Leben seines Vaters,"Sat, 12 Jul 2025 16:17:36 CEST",neutral
13150a98-4d9b-49f7-9f72-b6a8b5bb6229,bild,Heute im Schweden-Spiel - SIE wird unsere wichtigste DFB-Spielerin,"Sat, 12 Jul 2025 16:17:10 CEST",positive
80f5bed6-94aa-47b8-ba72-a9b0b37c25cc,bild,Spanische Medien berichten - Flick teilt ter Stegen dessen Degradierung mit,"Sat, 12 Jul 2025 16:16:39 CEST",neutral
39fa83cc-d416-4191-accd-5053dbe6c567,bild,Matschfußball-WM in Finnland - Grand Schlamm! Hier fliegt der Ball und auch Dreck,"Sat, 12 Jul 2025 16:13:48 CEST",neutral
8cfd2462-0234-4c71-aee6-eb91ce59df72,bild,"Urlaub mit ihrer Tochter Lila - Was gibt’s denn hier zu kichern, Kate?","Sat, 12 Jul 2025 16:08:15 CEST",negative
8610e63a-9120-4290-b36a-b9626f373cc3,bild,Wirtz-Rose für Jota (†28) - Liverpool trauert um verstorbenen Team-Kollegen,"Sat, 12 Jul 2025 16:08:10 CEST",neutral
6e614f67-b04e-49eb-8747-4fd4ade5d07d,bild,Zoll-Hammer - Trump will Strafzölle von 30 Prozent für die EU,"Sat, 12 Jul 2025 16:04:44 CEST",negative
7761d205-e512-45f7-a278-b835d1060412,bild,BILD testet Trumps Parfum der Macht - Make America smell great again,"Sat, 12 Jul 2025 16:01:54 CEST",positive
314d80eb-22ed-409e-b219-2d9fbc586c25,bild,„Ich wollte das unbedingt“ - Tillman überrascht mit Blitz-Abschied,"Sat, 12 Jul 2025 16:01:47 CEST",positive
817fb9ce-c14b-41b1-b2f8-919d60850478,bild,Bremen - Polizei schnappt Kettendiebe im Steintor,"Sat, 12 Jul 2025 15:57:24 CEST",positive
eb325045-56e5-453c-8876-fd54c47cfec9,bild,Nordhausen - Unbekannte brechen in Südharzgalerie ein,"Sat, 12 Jul 2025 15:56:48 CEST",neutral
dc9788c0-5c53-499a-80b4-a700b4ae6ea1,bild,Ex-Fifa-Boss Blatter - „Wir haben den Fußball an Saudi-Arabien verloren“,"Sat, 12 Jul 2025 15:54:36 CEST",negative
3439e3bb-9bb4-45dc-84c2-fc469538e96d,bild,7:1 in Bergisch Gladbach - Patzer & Blitz-Tor bei Kwasnioks Köln-Premiere,"Sat, 12 Jul 2025 15:48:20 CEST",neutral
cdc372a4-6a0c-4887-853d-5c883a31a266,bild,"Frist bis 31. Juli 2027 - Wenn Sie Samsung-Nutzer sind, müssen handeln","Sat, 12 Jul 2025 15:45:56 CEST",negative
68d789c8-22f6-498d-a2cf-90a024be2129,bild,Testspiel in Dänemark - So sehen Sie HSV gegen Kopenhagen heute im TV,"Sat, 12 Jul 2025 15:40:33 CEST",neutral
d8145912-6396-4604-9282-32079d6fcc30,bild,"Nicht im Stadion - Sie glauben nicht, wo dieser Homerun landet","Sat, 12 Jul 2025 15:39:39 CEST",neutral
b7a6e28f-9d29-428b-8ca9-81c6c8189524,bild,Von Leipzig zum HSV - Die letzten Transfer-Details bei Poulsen,"Sat, 12 Jul 2025 15:39:15 CEST",neutral
ecbc96dd-765c-4231-9929-915b786c70e3,welt_top,SPD veröffentlicht altes Foto für Brosius-Gersdorf – Kubicki ätzt gegen Bundestagsfraktion,"Mon, 14 Jul 2025 11:18:16 GMT",negative
197def92-bd8d-4d47-8337-418fabbcbf56,welt_top,"„Wer tagsüber kaum getrunken hat, sollte abends keinen Liter hinunterschütten“","Mon, 14 Jul 2025 11:12:12 GMT",neutral
7a562d80-9d50-4390-9db4-fb177e0b9c93,welt_top,Mordurteil mit drastischen Fehlern – und die Polizei attestiert sich „hervorragende Arbeit“,"Mon, 14 Jul 2025 11:11:05 GMT",negative
e3a1b6bc-8962-468c-a3b2-cffa1329f6a3,welt_top,"„Von daher erwarte ich jetzt, dass Union sich Frau Brosius-Gersdorf stellt und sie mitwählt“","Mon, 14 Jul 2025 10:39:49 GMT",neutral
6987a669-24f9-4385-b863-a8533fbc32b0,welt_top,18-jährige Männer prügelten Rettungssanitäter nieder – Verdächtiger stellt sich,"Mon, 14 Jul 2025 10:16:55 GMT",positive
e6bbf9c4-2077-4bc6-83bf-d114a2136f04,welt_top,Acht Jahre Niedergang – die Gründe für den Abstieg der Export-Nation Deutschland,"Mon, 14 Jul 2025 10:00:26 GMT",negative
4001c780-b8db-4e30-808c-ba5429b9ef54,welt_top,Nun rechnen die Richter mit den übereifrigen Polizisten ab,"Mon, 14 Jul 2025 09:58:46 GMT",positive
0a738969-ddd6-4fe8-8edd-3b1c5353b6e6,welt_top,"„Solche Bedingungen sind ein Vorgeschmack auf das, was wir für den Rhein erwarten“","Mon, 14 Jul 2025 09:44:40 GMT",neutral
a6705220-5e65-4de3-ba13-6538242b019c,welt_top,Jetzt öffnet sich das Fenster für eine Asylwende – und das Ende einer Merkwürdigkeit,"Mon, 14 Jul 2025 09:41:35 GMT",neutral
